video,frame,Nose_x,Nose_y,Nose_s,LShoulder_x,LShoulder_y,LShoulder_s,RShoulder_x,RShoulder_y,RShoulder_s,LElbow_x,LElbow_y,LElbow_s,RElbow_x,RElbow_y,RElbow_s,LWrist_x,LWrist_y,LWrist_s,RWrist_x,RWrist_y,RWrist_s,LHip_x,LHip_y,LHip_s,RHip_x,RHip_y,RHip_s,LKnee_x,LKnee_y,LKnee_s,RKnee_x,RKnee_y,RKnee_s,LAnkle_x,LAnkle_y,LAnkle_s,RAnkle_x,RAnkle_y,RAnkle_s,label
adl-33,114,0.7309961318969727,0.463411420583725,0.9147306084632874,0.7926367521286011,0.463411420583725,0.8909289240837097,0.7078808546066284,0.4942317605018616,0.879805326461792,0.83116215467453,0.525052011013031,0.8916363716125488,0.6847656965255737,0.5764192342758179,0.9084043502807617,0.8465722799301147,0.6072395443916321,0.9167706370353699,0.6847656965255737,0.6586067080497742,0.8845553994178772,0.8003419041633606,0.6277864575386047,0.8066968321800232,0.7464062571525574,0.6380598545074463,0.8151328563690186,0.7926367521286011,0.7510677576065063,0.9014673829078674,0.7387012243270874,0.7510677576065063,0.9037802815437317,0.7926367521286011,0.88462233543396,0.8745430707931519,0.7464062571525574,0.8640754818916321,0.8642760515213013,3
adl-33,115,0.7983691692352295,0.3970312476158142,0.9641593098640442,0.8618847727775574,0.4499609172344208,0.8998918533325195,0.7824902534484863,0.4605468511581421,0.905448853969574,0.8857032060623169,0.513476550579071,0.8905158638954163,0.7666113376617432,0.5346484780311584,0.891048014163971,0.9015820622444153,0.5875781178474426,0.9369860887527466,0.7586718797683716,0.60875004529953,0.9247207045555115,0.846005916595459,0.619335949420929,0.8088425993919373,0.7983691692352295,0.619335949420929,0.8269472718238831,0.846005916595459,0.7357813119888306,0.8781420588493347,0.8142480850219727,0.7357813119888306,0.8942983746528625,0.846005916595459,0.8416406512260437,0.8331398367881775,0.8221875429153442,0.8310547471046448,0.8435210585594177,3
adl-33,116,0.7266015410423279,0.4487760365009308,0.891261100769043,0.7975292801856995,0.45928385853767395,0.893379271030426,0.7108398675918579,0.4802994728088379,0.9133169054985046,0.8369336128234863,0.5223307013511658,0.9026405215263367,0.6950781345367432,0.5643619894981384,0.8861590027809143,0.8448144197463989,0.5958854556083679,0.8833485245704651,0.6950781345367432,0.648424506187439,0.90854811668396,0.8054102063179016,0.6274088621139526,0.7999235987663269,0.750244140625,0.6274088621139526,0.8069959282875061,0.8054102063179016,0.7429948449134827,0.9227380752563477,0.7423632740974426,0.7429948449134827,0.8790823817253113,0.7975292801856995,0.8690885305404663,0.9035905599594116,0.750244140625,0.8585807085037231,0.8929088711738586,3
adl-33,117,0.800107479095459,0.39651042222976685,0.9682589769363403,0.8631542921066284,0.4490494728088379,0.8979277014732361,0.7843457460403442,0.45955732464790344,0.9201138615608215,0.8867968320846558,0.5226041674613953,0.9053991436958313,0.7764648199081421,0.5331119894981384,0.8911938667297363,0.9025586247444153,0.5961588621139526,0.9023311734199524,0.7685840129852295,0.6066666841506958,0.8883212804794312,0.8473925590515137,0.617174506187439,0.8165281414985657,0.800107479095459,0.617174506187439,0.8393054604530334,0.8473925590515137,0.7327604293823242,0.8824050426483154,0.815869152545929,0.7327604293823242,0.8859125971794128,0.8473925590515137,0.8483464121818542,0.8089808821678162,0.8237500190734863,0.8378385305404663,0.8348166942596436,3
adl-33,118,0.7459179759025574,0.5060155987739563,0.9037541151046753,0.7985547184944153,0.495989590883255,0.8282083868980408,0.7083203196525574,0.5260676741600037,0.849238395690918,0.8436719179153442,0.5661718845367432,0.8795651197433472,0.6857617497444153,0.6062760949134827,0.8707478046417236,0.8511914014816284,0.6564062833786011,0.8632416129112244,0.6857617497444153,0.7065364718437195,0.862227201461792,0.8060742616653442,0.6363542079925537,0.7841605544090271,0.7459179759025574,0.6363542079925537,0.8156669735908508,0.8060742616653442,0.7666927576065063,0.8715022802352905,0.7383984327316284,0.7666927576065063,0.8899136185646057,0.7910351753234863,0.8970312476158142,0.8073893785476685,0.7534375190734863,0.8569270968437195,0.8794451951980591,3
adl-33,119,0.7407811880111694,0.7784375548362732,0.8949209451675415,0.7407811880111694,0.7926042079925537,0.3398812413215637,0.6557812690734863,0.8421875238418579,0.5431766510009766,0.7567187547683716,0.8067708611488342,0.32064157724380493,0.6664062738418579,0.948437511920929,0.30786365270614624,0.7832812070846558,0.8988541960716248,0.46513840556144714,0.6717187166213989,0.9980208277702332,0.20850059390068054,0.7089062929153442,0.8917707800865173,0.20023606717586517,0.6876562833786011,0.9555208683013916,0.2630574405193329,0.7407811880111694,0.8492708802223206,0.2934251129627228,0.7248437404632568,0.9342708587646484,0.3207680881023407,0.772656261920929,0.9271875023841858,0.36059752106666565,0.7939062118530273,0.948437511920929,0.5562196969985962,3
adl-33,120,0.7862499952316284,0.8023437261581421,0.8780744075775146,0.7784765958786011,0.6986979246139526,0.7650214433670044,0.6929687857627869,0.7816145420074463,0.7006000280380249,0.8562110066413879,0.7194271087646484,0.9125380516052246,0.6618750691413879,0.8852604031562805,0.8554636240005493,0.895078182220459,0.8023437261581421,0.9177025556564331,0.6696484684944153,0.9889062643051147,0.8669331073760986,0.7862499952316284,0.7608854174613953,0.47332876920700073,0.7318359613418579,0.8230729699134827,0.5827282667160034,0.8639844059944153,0.8438021540641785,0.4157528877258301,0.8095704317092896,0.9267187714576721,0.6749486923217773,0.8795312643051147,0.8334375023841858,0.2175251841545105,0.8328906893730164,0.8748958706855774,0.2852412164211273,3
adl-33,121,0.7434765696525574,0.7242187261581421,0.9152069687843323,0.7171093821525574,0.745312511920929,0.62739098072052,0.6538281440734863,0.7945312261581421,0.6779903769493103,0.7645703554153442,0.7945312261581421,0.8604618906974792,0.6485546827316284,0.9140625,0.8373602628707886,0.7909375429153442,0.8648437261581421,0.8473613858222961,0.6960156559944153,0.991406261920929,0.782931387424469,0.7118359804153442,0.871874988079071,0.5005567669868469,0.6854687929153442,0.9281250238418579,0.4193846881389618,0.7698437571525574,0.8578125238418579,0.2919982969760895,0.8014844059944153,0.942187488079071,0.5893240571022034,0.7171093821525574,0.921093761920929,0.1257675141096115,0.8278515934944153,0.942187488079071,0.07549256086349487,3
adl-33,122,0.7784374952316284,0.956041693687439,0.5019320845603943,0.7955468893051147,0.8876041769981384,0.10248628258705139,0.6814843416213989,0.9332292079925537,0.26281097531318665,0.7955468893051147,0.9104166626930237,0.09800008684396744,0.647265613079071,1.0092709064483643,0.129277303814888,0.7955468893051147,0.948437511920929,0.18137933313846588,0.6301562190055847,1.0701042413711548,0.08322354406118393,0.7328125238418579,0.8495833873748779,0.23494675755500793,0.6529687643051147,0.8495833873748779,0.39558932185173035,0.7841405868530273,0.9864583611488342,0.06544561684131622,0.6700781583786011,0.9636458158493042,0.16922084987163544,0.7385156154632568,0.940833330154419,0.09370484948158264,0.6358593702316284,1.0548958778381348,0.18426278233528137,3
adl-33,123,0.7651399374008179,0.9152734875679016,0.9179044961929321,0.7744531631469727,0.8780208826065063,0.6522632837295532,0.6626952886581421,0.9401084780693054,0.601572573184967,0.8396452069282532,0.9401084780693054,0.5461534261703491,0.6533821821212769,1.002196192741394,0.5687854290008545,0.8955241441726685,1.002196192741394,0.6491567492485046,0.6813216209411621,0.9028559327125549,0.22211121022701263,0.9234635233879089,0.8407682180404663,0.33061501383781433,0.6533821821212769,0.8656033277511597,0.5051793456077576,0.8210188746452332,0.8656033277511597,0.14337675273418427,0.8303321003913879,0.8656033277511597,0.3263249695301056,0.6720084547996521,0.8159332275390625,0.14485758543014526,0.6533821821212769,0.853185772895813,0.2345009595155716,3
adl-33,124,0.7757031321525574,0.4177343547344208,0.9135891199111938,0.8468945622444153,0.4493750035762787,0.9001086354255676,0.7677929997444153,0.4704687297344208,0.9229736328125,0.8785351514816284,0.5232031345367432,0.899424135684967,0.7598828077316284,0.5548437833786011,0.8836479187011719,0.8943554759025574,0.6075781583786011,0.8639848232269287,0.7598828077316284,0.6181250214576721,0.8842745423316956,0.8389843702316284,0.6181250214576721,0.8217792510986328,0.7915234565734863,0.6286718845367432,0.8464542031288147,0.8468945622444153,0.7341406345367432,0.9383246898651123,0.7757031321525574,0.7235937714576721,0.9020788073539734,0.8548046946525574,0.8501562476158142,0.7861630916595459,0.7598828077316284,0.8501562476158142,0.8939938545227051,3
adl-33,125,0.7813280820846558,0.9760416746139526,0.81743985414505,0.8203514814376831,0.9182291626930237,0.08452576398849487,0.6685937643051147,0.9702604413032532,0.09628201276063919,0.664257824420929,0.8430729508399963,0.13404984772205353,0.6902734041213989,0.9933854341506958,0.04593762010335922,0.7899999618530273,0.9529167413711548,0.08737802505493164,0.7032812833786011,0.9529167413711548,0.07314759492874146,0.6989453434944153,0.8488541841506958,0.127733051776886,0.6512500047683716,0.8604166507720947,0.1439250111579895,0.6685937643051147,0.8372917175292969,0.05944935977458954,0.6729296445846558,0.8430729508399963,0.06136633828282356,0.6816015839576721,0.8315104246139526,0.14533080160617828,0.6729296445846558,0.8257291913032532,0.099360890686512,3
adl-33,126,0.7647656202316284,0.8905208706855774,0.9372501969337463,0.7433594465255737,0.7692187428474426,0.5453698635101318,0.6737890839576721,0.8619791865348816,0.5920242071151733,0.8075782060623169,0.7692187428474426,0.7833269238471985,0.6416797041893005,0.9618750214576721,0.8334239721298218,0.83433598279953,0.7834895849227905,0.12083257734775543,0.7005468606948853,1.011823058128357,0.574174165725708,0.6844922304153442,0.7906249761581421,0.24716702103614807,0.6470312476158142,0.8405729532241821,0.22228828072547913,0.8022266626358032,0.9190625548362732,0.16604185104370117,0.780820369720459,0.9404687881469727,0.12776784598827362,0.8075782060623169,0.8691146373748779,0.24028049409389496,0.8129297494888306,0.9333333373069763,0.06958954781293869,3
adl-33,127,0.7863965034484863,0.41832029819488525,0.8987790942192078,0.8485058546066284,0.4493750035762787,0.9084563255310059,0.7708691358566284,0.47007811069488525,0.9179854393005371,0.8873242139816284,0.5218359231948853,0.9016802310943604,0.7631055116653442,0.5425390601158142,0.8594082593917847,0.8950878977775574,0.6046484708786011,0.8901270031929016,0.7631055116653442,0.6150000095367432,0.848917543888092,0.8407422304153442,0.62535160779953,0.8015024065971375,0.7941601872444153,0.62535160779953,0.8483180403709412,0.8485058546066284,0.7392187714576721,0.9132918119430542,0.7786328196525574,0.72886723279953,0.898124098777771,0.8562695384025574,0.8530859351158142,0.797243058681488,0.7631055116653442,0.8530859351158142,0.8573400378227234,3
adl-33,128,0.7150000333786011,0.7443750500679016,0.8976341485977173,0.7419531345367432,0.7156250476837158,0.779656171798706,0.6449218988418579,0.7587500214576721,0.7299621105194092,0.7742968797683716,0.8090625405311584,0.8673536777496338,0.63414067029953,0.8809375166893005,0.8450242877006531,0.7796875238418579,0.9168750047683716,0.8409252762794495,0.63414067029953,0.9743750095367432,0.8862895369529724,0.725781261920929,0.8378125429153442,0.6427171230316162,0.6826562881469727,0.8809375166893005,0.6373464465141296,0.8174219131469727,0.859375,0.4812462627887726,0.7689062356948853,0.9456250071525574,0.4667015075683594,0.8120312690734863,0.8521875143051147,0.17021869122982025,0.752734363079071,0.9240625500679016,0.18403369188308716,3
adl-33,129,0.7628124952316284,0.6735937595367432,0.8983317613601685,0.8051953315734863,0.6170833706855774,0.706211268901825,0.7083203196525574,0.6574479341506958,0.8027225136756897,0.8717969059944153,0.6897395849227905,0.8238230347633362,0.6841015815734863,0.7866145968437195,0.8535395264625549,0.8960156440734863,0.7866145968437195,0.8224083781242371,0.6901562809944153,0.8996354341506958,0.8219435811042786,0.8112500309944153,0.7058854699134827,0.7723160982131958,0.7507031559944153,0.7301042079925537,0.8002997636795044,0.8354687690734863,0.8027604222297668,0.9044424295425415,0.7688671946525574,0.8592708706855774,0.908812940120697,0.7930859327316284,0.9077083468437195,0.5563479661941528,0.7507031559944153,0.8673437833786011,0.7565650343894958,3
adl-33,130,0.7551171779632568,0.42695310711860657,0.9332947731018066,0.8252538442611694,0.4581249952316284,0.8899219036102295,0.7551171779632568,0.47890621423721313,0.9248945116996765,0.8642187118530273,0.5204687714576721,0.9314792156219482,0.7473242282867432,0.5516406297683716,0.8870270252227783,0.8875976800918579,0.6035937666893005,0.9193458557128906,0.7395312190055847,0.62437504529953,0.922357439994812,0.8330469131469727,0.62437504529953,0.7910045981407166,0.7784960865974426,0.634765625,0.8220645189285278,0.8330469131469727,0.7386718988418579,0.8879833221435547,0.7629101872444153,0.7386718988418579,0.9023744463920593,0.8564257621765137,0.8425781726837158,0.7606006860733032,0.7551171779632568,0.8529688119888306,0.8873047232627869,3
adl-33,131,0.8034960627555847,0.40197914838790894,0.9292901754379272,0.8658398389816284,0.4539322853088379,0.9089375734329224,0.795703113079071,0.46432289481163025,0.9129905104637146,0.8970117568969727,0.5266667008399963,0.8815526962280273,0.7801172137260437,0.5370572805404663,0.8757582306861877,0.9048047065734863,0.5994011163711548,0.8830461502075195,0.7723242044448853,0.6097916960716248,0.8807957768440247,0.8580468893051147,0.6201822757720947,0.7930896878242493,0.8034960627555847,0.6201822757720947,0.8137634992599487,0.8580468893051147,0.7344791889190674,0.8604088425636292,0.8034960627555847,0.7240885496139526,0.8882200121879578,0.8502539396286011,0.8487760424613953,0.7858015298843384,0.8190820813179016,0.8383854627609253,0.8666661381721497,3
adl-33,132,0.7361719012260437,0.7274479269981384,0.9221166968345642,0.7413672208786011,0.7413021326065063,0.7717666029930115,0.6582422256469727,0.7551562786102295,0.6927708983421326,0.7673437595367432,0.8382812738418579,0.8481371402740479,0.6426562666893005,0.8729166388511658,0.840573251247406,0.7725390791893005,0.942187488079071,0.8096964359283447,0.6374610066413879,0.9768229126930237,0.8500372171401978,0.7205859422683716,0.8729166388511658,0.5541901588439941,0.6686328649520874,0.9006249904632568,0.5495921969413757,0.8037109375,0.8729166388511658,0.43102920055389404,0.751757800579071,0.9352604150772095,0.21339623630046844,0.8089062571525574,0.8729166388511658,0.34372422099113464,0.751757800579071,0.9214062094688416,0.16495391726493835,3
adl-33,133,0.7581030130386353,0.5580436587333679,0.8846796154975891,0.800158679485321,0.5393522381782532,0.8073234558105469,0.7090381383895874,0.5673893690109253,0.8181439638137817,0.8562329411506653,0.6141178607940674,0.8824503421783447,0.6880102753639221,0.6701920628547668,0.8652117252349854,0.8632422685623169,0.698229193687439,0.9160996675491333,0.695019543170929,0.7636491060256958,0.7712487578392029,0.8141772150993347,0.6515007019042969,0.7918273210525513,0.7581030130386353,0.6608464121818542,0.8207727670669556,0.8211865425109863,0.7729948163032532,0.901699960231781,0.7510937452316284,0.7823404669761658,0.8304511904716492,0.7931494116783142,0.9038346409797668,0.7738731503486633,0.7510937452316284,0.8664518594741821,0.8147297501564026,3
adl-33,134,0.7607812881469727,0.7040625214576721,0.8438251614570618,0.8039063215255737,0.6465625166893005,0.7930366396903992,0.7104687690734863,0.6848958134651184,0.7463451027870178,0.8757813572883606,0.7040625214576721,0.9138591289520264,0.6889063119888306,0.8286458253860474,0.8210662603378296,0.8973438143730164,0.7903125286102295,0.9544481039047241,0.6745312809944153,0.9532291889190674,0.8680246472358704,0.811093807220459,0.7232292294502258,0.8141422271728516,0.7464062571525574,0.74239581823349,0.7683364152908325,0.84703129529953,0.8094791173934937,0.8763781189918518,0.7751563191413879,0.8765624761581421,0.8818994164466858,0.8039063215255737,0.8765624761581421,0.4966183602809906,0.7967187762260437,0.9148958921432495,0.4127938151359558,3
adl-33,135,0.797070324420929,0.40666666626930237,0.9461377263069153,0.8598828315734863,0.44854164123535156,0.9061307311058044,0.7813671827316284,0.46947914361953735,0.9144759774208069,0.8912890553474426,0.5218228697776794,0.9198427200317383,0.7735156416893005,0.54276043176651,0.8733264207839966,0.9069922566413879,0.6055728793144226,0.8813619613647461,0.7656641006469727,0.6160417199134827,0.9010444283485413,0.8520312309265137,0.6160417199134827,0.802843451499939,0.797070324420929,0.6265103816986084,0.8039700388908386,0.8520312309265137,0.7416666746139526,0.8988602161407471,0.7813671827316284,0.7311978936195374,0.8753966689109802,0.8520312309265137,0.8568228483200073,0.7858763337135315,0.7813671827316284,0.8463541865348816,0.8897108435630798,3
adl-33,136,0.7346875071525574,0.8381770849227905,0.9098866581916809,0.7079687714576721,0.8114583492279053,0.561747670173645,0.6478515863418579,0.9005208611488342,0.7079865336418152,0.781445324420929,0.8827083706855774,0.8474594354629517,0.6478515863418579,0.9984895586967468,0.6485213041305542,0.8415624499320984,0.98067706823349,0.8490556478500366,0.6745703220367432,1.00739586353302,0.11102146655321121,0.7213281393051147,0.9094271063804626,0.48942136764526367,0.6879296898841858,0.9539583325386047,0.5749577879905701,0.8348828554153442,0.8738020658493042,0.565407931804657,0.7614062428474426,0.9539583325386047,0.2521038055419922,0.88832026720047,0.8381770849227905,0.30338555574417114,0.8215233683586121,0.9717708826065063,0.05352016165852547,3
